936,7,704,63,295,201,1,-1,-1
937,7,728,70,276,201,1,-1,-1
938,7,752,77,258,201,1,-1,-1
939,7,776,84,239,201,1,-1,-1
944,8,524,19,114,109,1,-1,-1
945,8,552,23,114,109,1,-1,-1
946,8,580,28,114,109,1,-1,-1
947,8,608,33,114,109,1,-1,-1
948,8,636,38,114,109,1,-1,-1
949,8,654,45,114,109,1,-1,-1
950,8,672,52,114,109,1,-1,-1
951,8,690,59,114,109,1,-1,-1
952,8,709,66,114,109,1,-1,-1
953,8,726,73,114,109,1,-1,-1
954,8,743,80,114,109,1,-1,-1
955,8,760,87,114,109,1,-1,-1
956,8,778,94,114,109,1,-1,-1
957,8,792,101,114,109,1,-1,-1
958,8,807,108,114,109,1,-1,-1
959,8,822,115,114,109,1,-1,-1
960,8,838,119,114,109,1,-1,-1
961,8,855,124,113,109,1,-1,-1
962,8,871,128,113,109,1,-1,-1
968,14,949,69,74,134,1,-1,-1
969,14,949,68,73,134,1,-1,-1
970,14,949,68,73,134,1,-1,-1
971,14,949,68,73,134,1,-1,-1
972,14,949,68,73,134,1,-1,-1
901,17,342,3,489,233,1,-1,-1
902,17,340,2,496,241,1,-1,-1
903,17,338,2,504,249,1,-1,-1
904,17,336,1,511,257,1,-1,-1
905,17,334,1,519,265,1,-1,-1
906,17,337,0,522,270,1,-1,-1
907,17,341,0,524,275,1,-1,-1
908,17,344,0,528,280,1,-1,-1
909,17,348,0,530,285,1,-1,-1
910,17,351,0,533,290,1,-1,-1
911,17,355,0,536,295,1,-1,-1
912,17,358,0,539,300,1,-1,-1
913,17,362,0,541,305,1,-1,-1
914,17,365,0,545,310,1,-1,-1
915,17,369,0,547,315,1,-1,-1
916,17,372,0,550,320,1,-1,-1
917,17,376,0,553,325,1,-1,-1
918,17,379,0,556,330,1,-1,-1
919,17,383,0,559,335,1,-1,-1
920,17,409,17,537,328,1,-1,-1
921,17,436,34,515,321,1,-1,-1
922,17,463,51,493,315,1,-1,-1
923,17,490,69,471,307,1,-1,-1
924,17,517,86,449,300,1,-1,-1
925,17,543,103,427,294,1,-1,-1
926,17,570,121,405,286,1,-1,-1
927,17,597,138,383,279,1,-1,-1
928,17,624,155,361,273,1,-1,-1
929,17,651,172,339,266,1,-1,-1
930,17,678,190,317,258,1,-1,-1
931,17,704,207,295,252,1,-1,-1
932,17,731,224,273,245,1,-1,-1
933,17,758,242,251,237,1,-1,-1
934,17,785,259,229,231,1,-1,-1
935,17,812,276,207,224,1,-1,-1
923,18,79,235,69,61,1,-1,-1
924,18,98,233,69,61,1,-1,-1
925,18,117,232,69,61,1,-1,-1
926,18,137,230,69,61,1,-1,-1
927,18,156,229,69,61,1,-1,-1
928,18,176,228,69,61,1,-1,-1
929,18,199,225,69,61,1,-1,-1
930,18,222,223,69,61,1,-1,-1
812,25,832,447,128,60,1,-1,-1
813,25,838,466,130,57,1,-1,-1
697,26,59,359,135,101,1,-1,-1
698,26,71,359,126,100,1,-1,-1
699,26,84,359,116,99,1,-1,-1
700,26,96,359,108,98,1,-1,-1
695,27,711,417,64,100,1,-1,-1
696,27,724,406,63,100,1,-1,-1
697,27,738,395,62,99,1,-1,-1
698,27,751,384,61,99,1,-1,-1
699,27,765,373,60,99,1,-1,-1
700,27,767,370,57,101,1,-1,-1
900,44,352,0,398,79,1,-1,-1
901,44,360,0,414,86,1,-1,-1
902,44,369,1,430,92,1,-1,-1
903,44,378,2,446,98,1,-1,-1
904,44,376,3,431,104,1,-1,-1
905,44,375,4,416,111,1,-1,-1
906,44,373,5,401,118,1,-1,-1
907,44,372,6,386,125,1,-1,-1
908,44,347,9,417,128,1,-1,-1
909,44,323,12,448,132,1,-1,-1
910,44,299,15,479,136,1,-1,-1
911,44,275,18,510,140,1,-1,-1
912,44,251,21,541,144,1,-1,-1
913,44,316,28,487,144,1,-1,-1
914,44,381,36,434,144,1,-1,-1
915,44,447,44,380,144,1,-1,-1
916,44,447,38,399,160,1,-1,-1
917,44,447,32,419,177,1,-1,-1
918,44,447,26,438,194,1,-1,-1
919,44,448,20,457,211,1,-1,-1
920,44,448,14,476,228,1,-1,-1
921,44,448,8,496,245,1,-1,-1
922,44,449,3,515,261,1,-1,-1
900,47,363,74,492,159,1,-1,-1
901,47,365,80,489,159,1,-1,-1
902,47,367,86,487,160,1,-1,-1
903,47,369,92,485,160,1,-1,-1
904,47,371,99,483,160,1,-1,-1
905,47,373,105,481,160,1,-1,-1
906,47,375,111,479,161,1,-1,-1
907,47,377,118,477,161,1,-1,-1
908,47,368,125,490,161,1,-1,-1
909,47,359,132,504,161,1,-1,-1
910,47,351,140,517,160,1,-1,-1
911,47,382,151,498,159,1,-1,-1
912,47,413,162,479,159,1,-1,-1
913,47,444,173,460,159,1,-1,-1
914,47,475,184,441,159,1,-1,-1
915,47,506,195,423,159,1,-1,-1
916,47,572,206,369,159,1,-1,-1
917,47,639,217,315,160,1,-1,-1
918,47,705,228,261,160,1,-1,-1
919,47,772,240,207,160,1,-1,-1
920,47,738,252,255,160,1,-1,-1
921,47,704,264,303,160,1,-1,-1
922,47,670,276,351,160,1,-1,-1
919,48,2,92,127,93,1,-1,-1
920,48,1,93,142,93,1,-1,-1
921,48,0,95,158,92,1,-1,-1
922,48,0,97,173,92,1,-1,-1
919,51,3,250,82,69,1,-1,-1
920,51,18,247,82,69,1,-1,-1
921,51,33,245,82,69,1,-1,-1
922,51,49,243,82,69,1,-1,-1
