198,7,539,55,61,229,1,-1,-1
199,7,539,55,61,229,1,-1,-1
200,7,539,55,61,229,1,-1,-1
201,7,540,56,61,229,1,-1,-1
202,7,541,56,61,229,1,-1,-1
203,7,542,56,61,229,1,-1,-1
204,7,543,57,61,229,1,-1,-1
205,7,544,57,61,229,1,-1,-1
206,7,545,57,61,229,1,-1,-1
207,7,546,58,61,229,1,-1,-1
208,7,547,58,61,229,1,-1,-1
209,7,548,58,61,229,1,-1,-1
210,7,550,59,61,229,1,-1,-1
211,7,550,57,61,229,1,-1,-1
212,7,550,56,61,229,1,-1,-1
213,7,551,55,61,229,1,-1,-1
214,7,551,53,61,229,1,-1,-1
215,7,552,52,61,229,1,-1,-1
216,7,552,51,61,229,1,-1,-1
217,7,553,50,61,229,1,-1,-1
218,7,553,48,61,229,1,-1,-1
219,7,554,47,61,229,1,-1,-1
220,7,554,46,61,229,1,-1,-1
221,7,555,45,61,229,1,-1,-1
222,7,555,45,61,229,1,-1,-1
223,7,555,45,61,229,1,-1,-1
224,7,555,45,61,229,1,-1,-1
225,7,556,45,61,229,1,-1,-1
226,7,556,45,61,229,1,-1,-1
227,7,556,45,61,229,1,-1,-1
228,7,557,46,61,229,1,-1,-1
229,7,557,46,61,229,1,-1,-1
230,7,557,46,61,229,1,-1,-1
231,7,558,46,61,229,1,-1,-1
232,7,558,46,61,229,1,-1,-1
233,7,558,46,61,229,1,-1,-1
234,7,559,47,61,229,1,-1,-1
235,7,559,47,61,229,1,-1,-1
236,7,559,47,61,229,1,-1,-1
237,7,560,47,61,229,1,-1,-1
238,7,560,47,61,229,1,-1,-1
239,7,560,47,61,229,1,-1,-1
240,7,561,48,61,229,1,-1,-1
241,7,561,48,61,229,1,-1,-1
242,7,561,48,61,229,1,-1,-1
243,7,561,48,61,229,1,-1,-1
244,7,562,48,61,229,1,-1,-1
245,7,562,48,61,229,1,-1,-1
246,7,562,48,61,229,1,-1,-1
247,7,562,48,61,229,1,-1,-1
248,7,563,48,61,229,1,-1,-1
249,7,563,48,61,229,1,-1,-1
250,7,563,48,61,229,1,-1,-1
251,7,564,48,61,229,1,-1,-1
252,7,564,48,61,229,1,-1,-1
253,7,564,49,61,229,1,-1,-1
254,7,564,49,61,229,1,-1,-1
255,7,565,49,61,229,1,-1,-1
256,7,565,49,61,229,1,-1,-1
257,7,565,49,61,229,1,-1,-1
258,7,566,49,61,229,1,-1,-1
259,7,566,49,61,229,1,-1,-1
260,7,566,49,61,229,1,-1,-1
261,7,566,49,61,229,1,-1,-1
262,7,567,49,61,229,1,-1,-1
263,7,567,49,61,229,1,-1,-1
264,7,567,49,61,229,1,-1,-1
265,7,568,50,61,229,1,-1,-1
