89,2,644,62,20,31,1,1,1
90,2,644,64,20,31,1,1,1
91,2,644,66,20,31,1,1,1
92,2,643,67,20,32,1,1,1
93,2,643,69,20,32,1,1,1
94,2,642,71,21,32,1,1,1
95,2,642,73,20,32,1,1,1
96,2,642,75,20,32,1,1,1
97,2,641,76,21,33,1,1,1
98,2,641,78,20,33,1,1,1
99,2,640,80,21,33,1,1,1
100,2,640,82,21,33,1,1,1
101,2,640,84,21,34,1,1,1
102,2,639,85,21,35,1,1,1
103,2,638,87,22,35,1,1,1
104,2,638,89,21,35,1,1,1
105,2,637,91,22,35,1,1,1
106,2,637,93,21,35,1,1,1
107,2,636,95,22,35,1,1,1
108,2,636,97,21,35,1,1,1
109,2,635,99,22,35,1,1,1
110,2,635,101,21,35,1,1,1
111,2,634,103,22,35,1,1,1
112,2,634,104,21,36,1,1,1
113,2,633,106,22,36,1,1,1
114,2,633,108,21,36,1,1,1
115,2,632,110,22,36,1,1,1
116,2,632,112,21,36,1,1,1
117,2,631,114,22,36,1,1,1
118,2,630,116,22,36,1,1,1
119,2,630,118,22,36,1,1,1
120,2,629,120,22,36,1,1,1
121,2,629,122,22,36,1,1,1
122,2,628,123,22,37,1,1,1
123,2,628,125,22,37,1,1,1
124,2,627,127,22,37,1,1,1
125,2,627,129,22,37,1,1,1
126,2,626,131,22,37,1,1,1
127,2,626,133,22,37,1,1,1
128,2,625,135,22,37,1,1,1
129,2,625,137,22,37,1,1,1
130,2,624,139,22,37,1,1,1
131,2,624,141,22,37,1,1,1
132,2,623,143,22,37,1,1,1
133,2,622,145,23,37,1,1,1
134,2,622,147,22,37,1,1,1
135,2,621,149,23,37,1,1,1
136,2,621,151,22,38,1,1,1
137,2,620,153,23,38,1,1,1
138,2,619,155,23,38,1,1,1
139,2,619,157,23,38,1,1,1
140,2,618,159,23,38,1,1,1
141,2,618,161,23,39,1,1,1
142,2,617,163,23,39,1,1,1
143,2,617,165,23,39,1,1,1
144,2,616,167,23,39,1,1,1
145,2,616,169,23,39,1,1,1
146,2,615,171,24,40,1,1,1
147,2,615,173,23,40,1,1,1
148,2,614,175,24,40,1,1,1
149,2,614,177,23,40,1,1,1
150,2,613,179,24,40,1,1,1
151,2,613,182,24,40,1,1,1
152,2,612,184,24,40,1,1,1
153,2,611,186,24,41,1,1,1
154,2,610,188,25,41,1,1,1
155,2,610,191,24,41,1,1,1
156,2,609,193,25,41,1,1,1
157,2,608,195,25,42,1,1,1
158,2,608,198,24,41,1,1,1
159,2,607,200,25,42,1,1,1
160,2,606,202,25,42,1,1,1
161,2,606,205,25,42,1,1,1
162,2,605,207,25,42,1,1,1
163,2,604,209,26,43,1,1,1
164,2,603,212,26,43,1,1,1
165,2,603,214,26,43,1,1,1
166,2,602,217,26,43,1,1,1
167,2,601,219,27,44,1,1,1
168,2,601,221,26,44,1,1,1
169,2,600,224,27,44,1,1,1
170,2,599,226,27,45,1,1,1
171,2,599,229,27,45,1,1,1
172,2,598,231,27,45,1,1,1
173,2,597,234,27,45,1,1,1
174,2,596,237,27,45,1,1,1
175,2,596,239,27,46,1,1,1
176,2,595,242,27,45,1,1,1
177,2,594,245,27,45,1,1,1
178,2,593,247,27,46,1,1,1
179,2,593,250,27,46,1,1,1
180,2,592,253,27,45,1,1,1
181,2,591,256,27,45,1,1,1
182,2,590,258,27,46,1,1,1
183,2,590,261,27,46,1,1,1
184,2,589,264,27,45,1,1,1
185,2,588,266,27,46,1,1,1
186,2,587,269,27,46,1,1,1
187,2,587,272,27,46,1,1,1
188,2,586,274,27,46,1,1,1
189,2,585,277,27,46,1,1,1
190,2,584,280,27,46,1,1,1
191,2,584,283,27,46,1,1,1
192,2,583,285,27,47,1,1,1
193,2,582,288,27,47,1,1,1
194,2,582,291,27,48,1,1,1
195,2,581,294,27,48,1,1,1
196,2,580,297,28,49,1,1,1
197,2,580,300,27,49,1,1,1
198,2,579,303,28,50,1,1,1
199,2,578,306,28,50,1,1,1
200,2,578,309,28,51,1,1,1
201,2,577,312,28,51,1,1,1
202,2,576,315,28,51,1,1,1
203,2,576,318,28,52,1,1,1
204,2,575,321,28,52,1,1,1
205,2,574,324,29,53,1,1,1
206,2,574,327,28,53,1,1,1
207,2,573,330,29,54,1,1,1
208,2,572,333,29,54,1,1,1
209,2,572,336,29,55,1,1,1
210,2,571,339,29,55,1,1,1
211,2,571,342,29,56,1,1,1
212,2,570,345,29,56,1,1,1
213,2,569,349,30,56,1,1,1
214,2,569,352,29,57,1,1,1
215,2,568,356,30,57,1,1,1
216,2,568,359,29,58,1,1,1
217,2,567,363,30,58,1,1,1
218,2,567,366,29,59,1,1,1
219,2,566,370,30,59,1,1,1
220,2,566,373,29,60,1,1,1
221,2,565,377,30,60,1,1,1
222,2,564,380,30,61,1,1,1
223,2,564,384,30,61,1,1,1
224,2,563,387,30,62,1,1,1
225,2,563,391,30,62,1,1,1
226,2,562,394,30,63,1,1,1
227,2,562,398,30,63,1,1,1
228,2,561,401,30,64,1,1,1
229,2,561,405,30,64,1,1,1
230,2,560,408,30,65,1,1,1
231,2,560,412,30,65,1,1,1
232,2,560,416,30,65,1,1,1
233,2,560,420,30,66,1,1,1
234,2,560,424,30,66,1,1,1
235,2,560,428,30,67,1,1,1
236,2,560,433,30,66,1,1,1
237,2,560,437,30,67,1,1,1
238,2,560,441,30,67,1,1,1
239,2,560,445,30,68,1,1,1
240,2,560,449,30,68,1,1,1
241,2,560,454,30,68,1,1,1
242,2,559,458,30,68,1,1,1
243,2,559,462,30,68,1,1,1
244,2,558,466,30,68,1,1,1
245,2,558,471,30,68,1,1,1
246,2,558,475,30,64,3,1,1
247,2,558,480,30,59,3,1,1
248,2,558,484,30,55,3,1,1
249,2,558,489,30,50,3,1,1
250,2,558,493,30,46,3,1,1
251,2,558,498,30,41,2,1,1
1,3,0,285,43,35,2,1,1
2,3,0,285,43,34,2,1,1
3,3,0,285,43,34,2,1,1
4,3,0,285,43,34,2,1,1
5,3,0,285,43,34,2,1,1
6,3,0,285,43,34,2,1,1
7,3,0,285,43,34,2,1,1
8,3,0,286,43,33,2,1,1
9,3,0,286,43,33,2,1,1
10,3,0,286,43,33,2,1,1
11,3,0,286,43,33,2,1,1
12,3,0,286,43,32,2,1,1
13,3,0,286,43,32,2,1,1
14,3,0,286,43,32,2,1,1
15,3,0,287,43,31,2,1,1
16,3,0,287,43,31,2,1,1
17,3,0,287,43,31,2,1,1
18,3,0,287,43,31,2,1,1
19,3,0,287,43,31,2,1,1
20,3,0,287,43,31,2,1,1
21,3,0,288,43,30,2,1,1
22,3,0,287,43,31,2,1,1
23,3,0,287,43,31,2,1,1
24,3,0,287,43,31,2,1,1
25,3,0,287,43,31,2,1,1
26,3,0,286,43,32,2,1,1
27,3,0,286,43,32,2,1,1
28,3,0,286,43,32,2,1,1
29,3,0,286,43,32,2,1,1
30,3,0,285,43,33,2,1,1
31,3,0,285,43,33,2,1,1
32,3,0,285,43,33,2,1,1
33,3,0,285,43,33,2,1,1
34,3,0,284,43,34,2,1,1
35,3,0,284,43,34,2,1,1
36,3,0,284,43,34,2,1,1
37,3,0,284,43,34,2,1,1
38,3,0,283,43,35,2,1,1
39,3,0,283,43,35,2,1,1
40,3,0,283,43,35,2,1,1
41,3,0,283,44,35,2,1,1
42,3,0,282,44,35,2,1,1
43,3,0,282,44,34,2,1,1
44,3,0,282,44,33,2,1,1
45,3,0,281,44,34,2,1,1
46,3,0,281,44,33,2,1,1
47,3,0,281,44,32,2,1,1
48,3,0,280,44,33,2,1,1
49,3,0,280,44,32,2,1,1
50,3,0,280,44,31,2,1,1
51,3,0,280,44,31,2,1,1
52,3,0,279,44,31,2,1,1
53,3,0,279,45,31,2,1,1
54,3,0,279,45,31,2,1,1
55,3,0,279,46,31,2,1,1
56,3,0,279,46,31,2,1,1
57,3,0,279,47,31,2,1,1
58,3,0,279,47,31,2,1,1
59,3,0,279,48,31,2,1,1
60,3,0,279,48,31,2,1,1
61,3,0,279,49,31,2,1,1
62,3,0,278,49,31,2,1,1
63,3,0,278,49,31,2,1,1
64,3,0,278,49,31,2,1,1
65,3,0,278,49,31,2,1,1
66,3,0,278,49,31,2,1,1
67,3,0,278,49,31,2,1,1
68,3,0,278,49,31,2,1,1
69,3,0,278,49,31,2,1,1
70,3,0,278,49,31,2,1,1
71,3,0,278,49,31,2,1,1
72,3,0,278,49,31,2,1,1
73,3,0,278,49,31,2,1,1
74,3,0,278,49,31,2,1,1
75,3,0,278,49,31,2,1,1
76,3,0,278,49,31,2,1,1
77,3,0,278,49,31,2,1,1
78,3,0,278,49,31,2,1,1
79,3,0,278,49,31,2,1,1
80,3,0,278,49,31,2,1,1
81,3,0,278,49,31,2,1,1
82,3,0,277,49,32,2,1,1
83,3,0,277,49,32,2,1,1
84,3,0,277,49,32,2,1,1
85,3,0,277,49,32,2,1,1
86,3,0,277,49,32,2,1,1
87,3,0,277,49,32,2,1,1
88,3,0,277,49,32,2,1,1
89,3,0,277,49,32,2,1,1
90,3,0,277,49,32,2,1,1
91,3,0,277,49,33,2,1,1
92,3,0,276,48,33,2,1,1
93,3,0,276,48,33,2,1,1
94,3,0,276,48,33,2,1,1
95,3,0,276,48,33,2,1,1
96,3,0,276,48,33,2,1,1
97,3,0,275,47,34,2,1,1
98,3,0,275,47,34,2,1,1
99,3,0,275,47,34,2,1,1
100,3,0,275,47,34,2,1,1
101,3,0,275,47,34,2,1,1
102,3,0,274,46,34,2,1,1
103,3,0,274,46,34,2,1,1
104,3,0,274,46,34,2,1,1
105,3,0,274,46,34,2,1,1
106,3,0,274,46,34,2,1,1
107,3,0,274,46,34,2,1,1
108,3,0,274,46,34,2,1,1
109,3,0,274,46,34,2,1,1
110,3,0,274,46,34,2,1,1
111,3,0,274,46,34,2,1,1
112,3,0,273,46,34,2,1,1
113,3,0,273,46,34,2,1,1
114,3,0,273,46,34,2,1,1
115,3,0,273,46,34,2,1,1
116,3,0,273,46,34,2,1,1
117,3,0,273,46,34,2,1,1
118,3,0,273,46,34,2,1,1
119,3,0,273,46,34,2,1,1
120,3,0,273,46,34,2,1,1
121,3,0,273,46,34,2,1,1
122,3,0,273,45,33,2,1,1
123,3,0,273,45,33,2,1,1
124,3,0,273,45,33,2,1,1
125,3,0,273,45,33,2,1,1
126,3,0,273,45,33,2,1,1
127,3,0,273,44,33,2,1,1
128,3,0,273,44,33,2,1,1
129,3,0,273,44,33,2,1,1
130,3,0,273,44,33,2,1,1
131,3,0,273,44,33,2,1,1
132,3,0,272,43,33,2,1,1
133,3,0,272,43,33,2,1,1
134,3,0,272,43,33,2,1,1
135,3,0,272,43,33,2,1,1
136,3,0,272,43,33,2,1,1
137,3,0,272,43,33,2,1,1
138,3,0,272,43,33,2,1,1
139,3,0,272,43,33,2,1,1
140,3,0,272,43,33,2,1,1
141,3,0,272,43,33,2,1,1
142,3,0,272,43,33,2,1,1
143,3,0,272,43,33,2,1,1
144,3,0,272,43,33,2,1,1
145,3,0,272,43,33,2,1,1
146,3,0,272,43,33,2,1,1
147,3,0,272,42,32,2,1,1
148,3,0,272,42,32,2,1,1
149,3,0,272,42,32,2,1,1
150,3,0,272,42,32,2,1,1
151,3,0,272,42,32,2,1,1
152,3,0,272,42,32,2,1,1
153,3,0,272,42,32,2,1,1
154,3,0,272,42,32,2,1,1
155,3,0,272,42,32,2,1,1
156,3,0,272,42,32,2,1,1
157,3,0,272,42,32,2,1,1
158,3,0,272,42,32,2,1,1
159,3,0,272,42,32,2,1,1
160,3,0,272,42,32,2,1,1
161,3,0,272,42,32,2,1,1
162,3,0,272,41,32,2,1,1
163,3,0,272,41,32,2,1,1
164,3,0,272,41,32,2,1,1
165,3,0,272,41,32,2,1,1
166,3,0,272,41,32,2,1,1
167,3,0,272,41,32,2,1,1
168,3,0,272,41,32,2,1,1
169,3,0,272,41,32,2,1,1
170,3,0,272,41,32,2,1,1
171,3,0,272,41,32,2,1,1
172,3,0,271,40,32,2,1,1
173,3,0,271,40,32,2,1,1
174,3,0,271,40,32,2,1,1
175,3,0,271,40,32,2,1,1
176,3,0,271,40,32,2,1,1
177,3,0,271,40,32,2,1,1
178,3,0,271,40,32,2,1,1
179,3,0,271,40,32,2,1,1
180,3,0,271,40,32,2,1,1
181,3,0,271,40,32,2,1,1
182,3,0,271,39,32,2,1,1
183,3,0,271,39,32,2,1,1
184,3,0,271,39,32,2,1,1
185,3,0,271,39,32,2,1,1
186,3,0,271,39,32,2,1,1
187,3,0,271,39,32,2,1,1
188,3,0,271,39,32,2,1,1
189,3,0,271,39,32,2,1,1
190,3,0,271,39,32,2,1,1
191,3,0,271,39,32,2,1,1
192,3,0,271,39,32,2,1,1
193,3,0,271,39,32,2,1,1
194,3,0,271,39,32,2,1,1
195,3,0,271,39,32,2,1,1
196,3,0,271,39,32,2,1,1
197,3,0,271,39,32,2,1,1
198,3,0,271,39,32,2,1,1
199,3,0,271,39,32,2,1,1
200,3,0,271,39,32,2,1,1
201,3,0,271,39,32,2,1,1
202,3,0,271,39,32,2,1,1
203,3,0,271,39,32,2,1,1
204,3,0,271,39,32,2,1,1
205,3,0,271,39,32,2,1,1
206,3,0,271,39,32,2,1,1
207,3,0,271,39,32,2,1,1
208,3,0,271,39,32,2,1,1
209,3,0,271,39,32,2,1,1
210,3,0,271,39,32,2,1,1
211,3,0,272,39,32,2,1,1
212,3,0,272,39,32,2,1,1
213,3,0,272,39,32,2,1,1
214,3,0,272,39,32,2,1,1
215,3,0,272,39,32,2,1,1
216,3,0,272,39,32,2,1,1
217,3,0,272,39,32,2,1,1
218,3,0,272,39,32,2,1,1
219,3,0,272,39,32,2,1,1
220,3,0,272,39,32,2,1,1
221,3,0,272,39,32,2,1,1
222,3,0,272,39,32,2,1,1
223,3,0,272,39,32,2,1,1
224,3,0,272,39,32,2,1,1
225,3,0,272,39,32,2,1,1
226,3,0,272,39,32,2,1,1
227,3,0,272,39,32,2,1,1
228,3,0,272,39,32,2,1,1
229,3,0,272,39,32,2,1,1
230,3,0,272,39,32,2,1,1
231,3,0,273,39,32,2,1,1
232,3,0,273,38,32,2,1,1
233,3,0,273,38,32,2,1,1
234,3,0,273,38,32,2,1,1
235,3,0,273,38,32,2,1,1
236,3,0,273,38,32,2,1,1
237,3,0,273,38,32,2,1,1
238,3,0,273,38,32,2,1,1
239,3,0,273,38,32,2,1,1
240,3,0,273,38,32,2,1,1
241,3,0,273,38,32,2,1,1
242,3,0,273,38,32,2,1,1
243,3,0,273,38,32,2,1,1
244,3,0,273,38,32,2,1,1
245,3,0,273,38,32,2,1,1
246,3,0,273,38,32,2,1,1
247,3,0,273,38,32,2,1,1
248,3,0,273,38,32,2,1,1
249,3,0,273,38,32,2,1,1
250,3,0,273,38,32,2,1,1
251,3,0,273,38,32,2,1,1
252,3,0,273,38,32,2,1,1
253,3,0,273,38,32,2,1,1
254,3,0,273,38,32,2,1,1
255,3,0,273,38,32,2,1,1
256,3,0,273,38,32,2,1,1
257,3,0,273,38,32,2,1,1
258,3,0,273,38,32,2,1,1
259,3,0,273,38,32,2,1,1
260,3,0,273,38,32,2,1,1
261,3,0,274,38,32,2,1,1
262,3,0,274,37,32,2,1,1
263,3,0,274,37,32,2,1,1
264,3,0,274,37,32,2,1,1
265,3,0,274,36,32,2,1,1
266,3,0,274,36,32,2,1,1
267,3,0,274,36,32,2,1,1
268,3,0,274,35,32,2,1,1
269,3,0,274,35,32,2,1,1
270,3,0,274,35,32,2,1,1
271,3,0,274,35,32,2,1,1
272,3,0,274,34,32,2,1,1
273,3,0,274,34,32,2,1,1
274,3,0,274,34,32,2,1,1
275,3,0,274,34,32,2,1,1
276,3,0,274,34,32,2,1,1
277,3,0,274,33,32,2,1,1
278,3,0,274,33,32,2,1,1
279,3,0,274,33,32,2,1,1
280,3,0,274,33,32,2,1,1
281,3,0,274,33,32,2,1,1
282,3,0,274,33,31,2,1,1
283,3,0,274,33,31,2,1,1
284,3,0,274,33,31,2,1,1
285,3,0,274,33,31,2,1,1
286,3,0,274,33,31,2,1,1
287,3,0,274,33,30,2,1,1
288,3,0,274,33,30,2,1,1
289,3,0,274,33,30,2,1,1
290,3,0,274,33,30,2,1,1
291,3,0,275,33,29,2,1,1
292,3,0,275,32,28,2,1,1
293,3,0,275,32,28,2,1,1
294,3,0,275,32,28,2,1,1
295,3,0,275,32,28,2,1,1
296,3,0,275,32,28,2,1,1
297,3,0,275,31,28,2,1,1
298,3,0,275,31,28,2,1,1
299,3,0,275,31,28,2,1,1
300,3,0,275,31,28,2,1,1
91,4,623,498,32,42,3,1,1
92,4,622,496,32,43,3,1,1
93,4,622,494,32,45,3,1,1
94,4,622,492,32,47,3,1,1
95,4,622,491,31,48,3,1,1
96,4,622,489,31,50,3,1,1
97,4,622,487,31,52,3,1,1
98,4,622,485,30,54,3,1,1
99,4,621,484,31,54,3,1,1
100,4,621,482,31,56,3,1,1
101,4,621,480,30,58,3,1,1
102,4,621,478,30,60,3,1,1
103,4,621,477,30,61,3,1,1
104,4,621,475,29,63,3,1,1
105,4,621,473,29,65,3,1,1
106,4,621,472,29,66,1,1,1
107,4,620,470,30,66,1,1,1
108,4,620,469,30,65,1,1,1
109,4,619,467,31,65,1,1,1
110,4,619,466,31,64,1,1,1
111,4,619,465,31,64,1,1,1
112,4,618,463,31,64,1,1,1
113,4,618,462,31,64,1,1,1
114,4,618,461,31,64,1,1,1
115,4,618,460,31,64,1,1,1
116,4,617,459,31,64,1,1,1
117,4,617,458,31,64,1,1,1
118,4,617,457,31,64,1,1,1
119,4,617,456,31,63,1,1,1
120,4,617,455,30,63,1,1,1
121,4,616,454,31,63,1,1,1
122,4,616,453,31,63,1,1,1
123,4,616,452,31,63,1,1,1
124,4,616,451,30,63,1,1,1
125,4,616,450,30,63,1,1,1
126,4,615,449,31,62,1,1,1
127,4,615,448,31,62,1,1,1
128,4,615,447,30,62,1,1,1
129,4,615,446,30,62,1,1,1
130,4,614,445,31,62,1,1,1
131,4,614,444,31,62,1,1,1
132,4,614,443,30,62,1,1,1
133,4,614,442,30,61,1,1,1
134,4,614,441,30,61,1,1,1
135,4,613,440,31,61,1,1,1
136,4,613,439,30,61,1,1,1
137,4,613,438,30,61,1,1,1
138,4,613,437,30,61,1,1,1
139,4,613,436,30,61,1,1,1
140,4,612,435,30,61,1,1,1
141,4,612,435,30,61,1,1,1
142,4,612,434,30,61,1,1,1
143,4,612,434,30,61,1,1,1
144,4,612,433,30,61,1,1,1
145,4,612,433,30,61,1,1,1
146,4,612,432,30,61,1,1,1
147,4,612,432,30,61,1,1,1
148,4,612,431,30,61,1,1,1
149,4,612,431,30,61,1,1,1
150,4,611,430,30,61,1,1,1
151,4,611,430,30,60,1,1,1
152,4,611,429,30,61,1,1,1
153,4,611,429,30,60,1,1,1
154,4,611,428,30,61,1,1,1
155,4,610,428,30,60,1,1,1
156,4,610,427,30,60,1,1,1
157,4,610,427,30,60,1,1,1
158,4,610,426,30,60,1,1,1
159,4,610,426,30,60,1,1,1
160,4,609,425,30,60,1,1,1
161,4,609,425,30,60,1,1,1
162,4,609,425,30,60,1,1,1
163,4,609,425,30,60,1,1,1
164,4,609,424,30,60,1,1,1
165,4,609,424,30,60,1,1,1
166,4,609,424,30,60,1,1,1
167,4,609,424,30,60,1,1,1
168,4,609,423,29,60,1,1,1
169,4,609,423,29,60,1,1,1
170,4,609,423,29,60,1,1,1
171,4,609,423,29,60,1,1,1
172,4,609,422,29,61,1,1,1
173,4,608,422,30,60,1,1,1
174,4,608,422,30,60,1,1,1
175,4,608,422,30,60,1,1,1
176,4,608,421,29,61,1,1,1
177,4,608,421,29,60,1,1,1
178,4,608,421,29,60,1,1,1
179,4,608,421,29,60,1,1,1
180,4,608,420,29,61,1,1,1
181,4,608,420,29,61,1,1,1
182,4,608,420,29,60,1,1,1
183,4,608,420,29,60,1,1,1
184,4,608,419,28,61,1,1,1
185,4,608,419,28,61,1,1,1
186,4,607,419,29,60,1,1,1
187,4,607,419,29,60,1,1,1
188,4,607,418,29,61,1,1,1
189,4,607,418,29,61,1,1,1
190,4,607,418,29,61,1,1,1
191,4,607,418,29,60,1,1,1
192,4,607,417,28,61,1,1,1
193,4,607,417,28,61,1,1,1
194,4,607,417,28,61,1,1,1
195,4,607,417,28,60,1,1,1
196,4,607,416,28,61,1,1,1
197,4,607,416,28,61,1,1,1
198,4,607,416,28,61,1,1,1
199,4,607,416,28,61,1,1,1
200,4,606,415,28,61,1,1,1
201,4,606,415,28,61,1,1,1
202,4,606,415,28,61,1,1,1
203,4,606,415,28,60,1,1,1
204,4,606,414,28,61,1,1,1
205,4,606,414,28,61,1,1,1
206,4,606,414,28,60,1,1,1
207,4,606,414,28,60,1,1,1
208,4,606,413,28,61,1,1,1
209,4,606,413,28,60,1,1,1
210,4,606,413,28,60,1,1,1
211,4,606,413,28,60,1,1,1
212,4,606,412,28,60,1,1,1
213,4,606,412,28,60,1,1,1
214,4,606,412,28,60,1,1,1
215,4,606,412,28,59,1,1,1
216,4,606,411,28,60,1,1,1
217,4,606,411,28,60,1,1,1
218,4,606,411,28,59,1,1,1
219,4,606,411,28,59,1,1,1
220,4,606,410,28,60,1,1,1
221,4,606,410,28,59,1,1,1
222,4,606,410,28,59,1,1,1
223,4,606,410,28,59,1,1,1
224,4,606,409,28,59,1,1,1
225,4,606,409,28,59,1,1,1
226,4,606,409,28,59,1,1,1
227,4,606,409,28,58,1,1,1
228,4,606,408,28,59,1,1,1
229,4,606,408,28,59,1,1,1
230,4,606,408,28,58,1,1,1
231,4,606,408,28,58,1,1,1
232,4,606,407,28,59,1,1,1
233,4,606,407,28,58,1,1,1
234,4,606,407,28,58,1,1,1
235,4,606,407,28,58,1,1,1
236,4,606,406,28,58,1,1,1
237,4,606,406,28,58,1,1,1
238,4,606,406,28,58,1,1,1
239,4,606,406,28,58,1,1,1
240,4,606,405,28,58,1,1,1
241,4,606,405,28,57,1,1,1
242,4,606,404,28,57,1,1,1
243,4,606,404,28,57,1,1,1
244,4,606,403,28,57,1,1,1
245,4,606,403,28,56,1,1,1
246,4,606,402,28,57,1,1,1
247,4,606,402,28,56,1,1,1
248,4,606,401,28,56,1,1,1
249,4,606,401,28,56,1,1,1
250,4,605,400,28,56,1,1,1
251,4,605,399,28,56,1,1,1
252,4,604,398,29,56,1,1,1
253,4,604,398,29,56,1,1,1
254,4,603,397,30,56,1,1,1
255,4,603,396,30,56,1,1,1
256,4,602,396,31,56,1,1,1
257,4,602,395,31,56,1,1,1
258,4,601,394,32,56,1,1,1
259,4,601,394,32,56,1,1,1
260,4,600,393,32,56,1,1,1
261,4,600,392,32,56,1,1,1
262,4,599,391,33,56,1,1,1
263,4,599,390,33,56,1,1,1
264,4,599,390,33,55,1,1,1
265,4,598,389,33,55,1,1,1
266,4,598,388,33,55,1,1,1
267,4,597,387,34,55,1,1,1
268,4,597,386,34,55,1,1,1
269,4,597,386,34,54,1,1,1
270,4,596,385,34,53,1,1,1
271,4,595,384,35,53,1,1,1
272,4,595,383,34,53,1,1,1
273,4,594,382,35,53,1,1,1
274,4,594,381,34,53,1,1,1
275,4,593,380,35,53,1,1,1
276,4,593,379,34,53,1,1,1
277,4,592,378,35,53,1,1,1
278,4,591,377,36,53,1,1,1
279,4,591,376,35,53,1,1,1
280,4,590,375,36,53,1,1,1
281,4,590,374,35,53,1,1,1
282,4,589,373,36,53,1,1,1
283,4,589,372,35,53,1,1,1
284,4,588,371,36,53,1,1,1
285,4,587,370,37,53,1,1,1
286,4,587,369,36,53,1,1,1
287,4,586,368,37,53,1,1,1
288,4,586,367,36,53,1,1,1
289,4,585,366,37,53,1,1,1
290,4,585,365,36,53,1,1,1
291,4,584,364,37,53,1,1,1
292,4,584,364,37,52,1,1,1
293,4,583,362,37,52,1,1,1
294,4,582,361,37,52,1,1,1
