375,6,594,190,38,42,1,1,-1
376,6,593,188,38,42,1,1,-1
377,6,592,186,38,42,1,1,-1
378,6,592,185,37,41,1,1,-1
379,6,591,183,36,41,1,1,-1
380,6,590,182,36,40,1,1,-1
381,6,589,180,36,40,1,1,-1
382,6,588,179,35,39,1,1,-1
383,6,587,177,35,39,1,1,-1
384,6,586,176,35,38,1,1,-1
385,6,585,175,35,37,1,1,-1
386,6,584,173,35,37,1,1,-1
387,6,583,172,35,37,1,1,-1
388,6,582,171,35,37,1,1,-1
389,6,581,170,35,37,1,1,-1
390,6,581,169,35,37,1,1,-1
391,6,580,167,35,37,1,1,-1
392,6,579,166,35,37,1,1,-1
393,6,578,164,35,37,1,1,-1
394,6,577,163,35,37,1,1,-1
395,6,577,162,35,37,1,1,-1
396,6,576,160,35,37,1,1,-1
397,6,575,159,35,36,1,1,-1
398,6,575,158,34,35,1,1,-1
399,6,574,157,34,34,1,1,-1
400,6,573,156,34,33,1,1,-1
401,6,573,155,33,33,1,1,-1
402,6,572,154,33,33,1,1,-1
403,6,571,153,33,33,1,1,-1
404,6,571,152,33,33,1,1,-1
405,6,570,151,33,33,1,1,-1
406,6,570,150,33,33,1,1,-1
407,6,569,149,33,33,1,1,-1
408,6,569,148,33,33,1,1,-1
409,6,568,147,33,32,1,1,-1
410,6,567,146,33,32,1,1,-1
411,6,566,145,33,32,1,1,-1
412,6,566,144,32,32,1,1,-1
413,6,565,143,32,32,1,1,-1
414,6,564,142,32,32,1,1,-1
415,6,564,141,32,32,1,1,-1
416,6,564,140,31,31,1,1,-1
417,6,564,139,30,31,1,1,-1
418,6,564,139,30,30,1,1,-1
419,6,564,138,29,30,1,1,-1
420,6,564,138,29,29,1,1,-1
421,6,563,137,29,29,1,1,-1
422,6,563,136,29,29,1,1,-1
423,6,563,135,29,29,1,1,-1
424,6,562,134,29,29,1,1,-1
425,6,562,133,29,29,1,1,-1
426,6,562,132,29,29,1,1,-1
427,6,561,131,29,29,1,1,-1
428,6,561,130,29,29,1,1,-1
429,6,561,129,28,29,1,1,-1
430,6,560,129,29,28,1,1,-1
431,6,560,128,28,28,1,1,-1
432,6,560,127,28,28,1,1,-1
433,6,560,127,28,28,1,1,-1
434,6,559,126,28,28,1,1,-1
435,6,558,126,28,27,1,1,-1
436,6,557,125,28,28,1,1,-1
437,6,556,125,28,27,1,1,-1
438,6,555,124,28,27,1,1,-1
439,6,555,124,27,27,1,1,-1
440,6,555,123,27,27,1,1,-1
441,6,555,123,27,27,1,1,-1
442,6,555,123,27,27,1,1,-1
443,6,555,123,27,27,1,1,-1
444,6,554,122,27,26,1,1,-1
445,6,554,121,26,26,1,1,-1
446,6,554,120,26,26,1,1,-1
447,6,553,119,26,26,1,1,-1
448,6,553,118,26,26,1,1,-1
449,6,553,117,25,26,1,1,-1
450,6,553,117,25,25,1,1,-1
451,6,553,116,25,25,1,1,-1
452,6,553,116,25,25,1,1,-1
453,6,553,116,25,25,1,1,-1
454,6,553,116,25,25,1,1,-1
455,6,553,116,25,25,1,1,-1
456,6,552,115,25,25,1,1,-1
457,6,551,114,25,25,1,1,-1
458,6,550,114,25,25,1,1,-1
459,6,549,113,25,25,1,1,-1
460,6,549,113,25,25,1,1,-1
461,6,548,112,25,25,1,1,-1
462,6,548,112,25,25,1,1,-1
463,6,548,111,24,25,1,1,-1
464,6,548,111,24,25,1,1,-1
465,6,548,110,23,25,1,1,-1
466,6,547,110,24,25,1,1,-1
467,6,547,109,23,25,1,1,-1
468,6,547,109,23,25,1,1,-1
469,6,547,108,22,25,1,1,-1
470,6,547,108,22,25,1,1,-1
471,6,546,107,22,25,1,1,-1
472,6,545,106,22,25,1,1,-1
473,6,545,106,22,25,1,1,-1
474,6,544,105,22,25,1,1,-1
475,6,544,105,22,25,1,1,-1
476,6,544,104,22,25,1,1,-1
477,6,544,104,22,25,1,1,-1
478,6,544,104,22,25,1,1,-1
479,6,545,104,22,25,1,1,-1
480,6,544,103,22,25,1,1,-1
481,6,544,103,21,24,1,1,-1
482,6,543,102,21,24,1,1,-1
483,6,543,102,21,23,1,1,-1
484,6,542,101,21,23,1,1,-1
485,6,542,101,21,23,1,1,-1
486,6,542,100,21,23,1,1,-1
487,6,542,100,21,23,1,1,-1
488,6,542,99,21,23,1,1,-1
489,6,542,99,21,23,1,1,-1
490,6,542,98,21,23,1,1,-1
491,6,542,98,21,23,1,1,-1
492,6,542,97,21,23,1,1,-1
493,6,542,97,21,23,1,1,-1
494,6,541,97,21,23,1,1,-1
495,6,541,97,21,23,1,1,-1
496,6,541,97,21,23,1,1,-1
497,6,541,97,21,23,1,1,-1
498,6,541,97,21,23,1,1,-1
499,6,540,96,21,23,1,1,-1
500,6,539,95,21,23,1,1,-1
501,6,539,95,21,23,1,1,-1
502,6,538,94,21,23,1,1,-1
503,6,538,94,21,23,1,1,-1
504,6,537,93,21,23,1,1,-1
505,6,537,93,21,23,1,1,-1
506,6,536,92,21,23,1,1,-1
507,6,536,92,21,23,1,1,-1
508,6,535,91,21,23,1,1,-1
509,6,535,91,21,23,1,1,-1
510,6,534,90,21,23,1,1,-1
221,7,491,92,23,21,1,1,-1
222,7,491,93,23,21,1,1,-1
223,7,491,94,23,21,1,1,-1
224,7,492,95,23,21,1,1,-1
225,7,492,96,23,21,1,1,-1
226,7,493,98,23,21,1,1,-1
227,7,493,99,23,21,1,1,-1
228,7,494,100,23,21,1,1,-1
229,7,494,101,23,21,1,1,-1
230,7,495,103,23,21,1,1,-1
231,7,495,104,23,21,1,1,-1
232,7,496,105,22,21,1,1,-1
233,7,497,106,22,22,1,1,-1
234,7,497,107,22,22,1,1,-1
235,7,498,108,21,22,1,1,-1
236,7,499,110,21,22,1,1,-1
237,7,499,111,21,22,1,1,-1
238,7,499,112,22,23,1,1,-1
239,7,499,114,23,23,1,1,-1
240,7,499,115,23,23,1,1,-1
241,7,499,116,24,24,1,1,-1
242,7,500,118,24,24,1,1,-1
243,7,500,120,24,24,1,1,-1
244,7,501,122,24,24,1,1,-1
245,7,502,124,24,24,1,1,-1
246,7,502,126,24,24,1,1,-1
247,7,503,128,24,24,1,1,-1
248,7,504,130,24,24,1,1,-1
249,7,504,131,24,25,1,1,-1
250,7,504,133,25,25,1,1,-1
251,7,504,134,25,26,1,1,-1
252,7,505,136,25,27,1,1,-1
253,7,505,138,25,27,1,1,-1
254,7,505,139,26,28,1,1,-1
255,7,505,141,26,28,1,1,-1
256,7,506,143,26,29,1,1,-1
257,7,506,145,26,30,1,1,-1
258,7,506,147,27,31,1,1,-1
259,7,506,149,27,32,1,1,-1
260,7,506,152,28,32,1,1,-1
261,7,506,154,28,33,1,1,-1
262,7,506,157,29,33,1,1,-1
263,7,507,160,28,33,1,1,-1
264,7,507,162,29,34,1,1,-1
265,7,508,165,28,34,1,1,-1
266,7,508,168,29,34,1,1,-1
267,7,509,171,29,35,1,1,-1
268,7,508,174,30,36,1,1,-1
269,7,508,177,30,37,1,1,-1
270,7,508,181,30,37,1,1,-1
271,7,508,184,31,39,1,1,-1
272,7,508,187,31,40,1,1,-1
273,7,508,191,31,40,1,1,-1
274,7,508,194,31,41,1,1,-1
275,7,508,198,32,42,1,1,-1
276,7,507,202,33,43,1,1,-1
277,7,507,206,33,45,1,1,-1
278,7,507,211,33,46,1,1,-1
279,7,507,215,33,48,1,1,-1
280,7,506,219,35,49,1,1,-1
281,7,506,224,35,50,1,1,-1
282,7,506,228,35,52,1,1,-1
283,7,506,232,35,54,1,1,-1
284,7,506,237,36,55,1,1,-1
285,7,504,243,38,57,1,1,-1
286,7,503,249,39,60,1,1,-1
287,7,502,255,40,62,1,1,-1
288,7,501,261,41,65,1,1,-1
289,7,500,268,42,66,1,1,-1
290,7,499,274,43,69,1,1,-1
291,7,498,280,44,71,1,1,-1
292,7,497,286,45,74,1,1,-1
293,7,496,293,47,76,1,1,-1
294,7,495,301,48,81,1,1,-1
295,7,494,310,49,85,1,1,-1
296,7,493,319,51,89,1,1,-1
297,7,492,328,52,93,1,1,-1
298,7,491,337,53,97,1,1,-1
299,7,490,346,55,102,1,1,-1
300,7,487,358,57,107,1,1,-1
301,7,484,371,59,112,1,1,-1
302,7,482,386,58,115,1,1,-1
303,7,480,401,57,118,1,1,-1
304,7,478,416,57,122,1,1,-1
305,7,476,432,59,106,1,1,-1
306,7,475,448,61,90,1,1,-1
307,7,474,464,63,74,1,1,-1
131,8,426,71,18,18,1,1,-1
132,8,426,71,18,18,1,1,-1
133,8,426,72,18,18,1,1,-1
134,8,426,72,18,18,1,1,-1
135,8,427,73,18,18,1,1,-1
136,8,427,74,18,18,1,1,-1
137,8,427,74,18,18,1,1,-1
138,8,427,75,18,18,1,1,-1
139,8,428,76,18,18,1,1,-1
140,8,427,76,18,18,1,1,-1
141,8,427,77,18,18,1,1,-1
142,8,427,78,18,18,1,1,-1
143,8,427,78,18,18,1,1,-1
144,8,427,79,18,18,1,1,-1
145,8,427,80,18,18,1,1,-1
146,8,427,80,18,18,1,1,-1
147,8,427,81,18,18,1,1,-1
148,8,427,82,18,18,1,1,-1
149,8,426,82,19,19,1,1,-1
150,8,426,83,19,19,1,1,-1
151,8,426,84,19,19,1,1,-1
152,8,426,85,19,19,1,1,-1
153,8,426,85,19,20,1,1,-1
154,8,426,86,19,20,1,1,-1
155,8,426,87,19,20,1,1,-1
156,8,426,88,19,20,1,1,-1
157,8,426,89,19,20,1,1,-1
158,8,426,89,19,20,1,1,-1
159,8,426,90,19,20,1,1,-1
160,8,426,91,19,20,1,1,-1
161,8,426,91,19,20,1,1,-1
162,8,426,92,19,20,1,1,-1
163,8,426,93,19,20,1,1,-1
164,8,426,93,19,20,1,1,-1
165,8,426,94,19,20,1,1,-1
166,8,426,95,19,20,1,1,-1
167,8,425,96,19,20,1,1,-1
168,8,425,97,19,20,1,1,-1
169,8,425,98,19,20,1,1,-1
170,8,425,99,19,20,1,1,-1
171,8,425,100,19,20,1,1,-1
172,8,425,101,19,20,1,1,-1
173,8,425,102,19,20,1,1,-1
174,8,425,103,19,20,1,1,-1
175,8,425,104,19,20,1,1,-1
176,8,424,104,19,21,1,1,-1
177,8,424,105,19,21,1,1,-1
178,8,423,106,20,21,1,1,-1
179,8,423,107,20,21,1,1,-1
180,8,422,108,21,21,1,1,-1
181,8,422,109,21,21,1,1,-1
182,8,422,110,21,22,1,1,-1
183,8,421,110,21,23,1,1,-1
184,8,421,111,21,23,1,1,-1
185,8,420,112,22,23,1,1,-1
186,8,420,113,22,23,1,1,-1
187,8,419,114,23,23,1,1,-1
188,8,419,115,23,23,1,1,-1
189,8,419,116,23,24,1,1,-1
190,8,418,117,23,24,1,1,-1
191,8,417,119,23,24,1,1,-1
192,8,417,120,23,24,1,1,-1
193,8,416,122,23,24,1,1,-1
194,8,415,123,23,24,1,1,-1
195,8,415,125,23,24,1,1,-1
196,8,414,126,23,24,1,1,-1
197,8,413,127,24,24,1,1,-1
198,8,413,128,24,25,1,1,-1
199,8,412,129,25,25,1,1,-1
200,8,412,130,25,26,1,1,-1
201,8,411,131,25,26,1,1,-1
202,8,410,132,26,26,1,1,-1
203,8,410,133,26,27,1,1,-1
204,8,409,134,27,27,1,1,-1
205,8,409,136,27,27,1,1,-1
206,8,408,137,27,27,1,1,-1
207,8,408,138,26,28,1,1,-1
208,8,407,140,27,27,1,1,-1
209,8,407,141,26,28,1,1,-1
210,8,406,142,26,29,1,1,-1
211,8,406,144,26,28,1,1,-1
212,8,405,145,26,29,1,1,-1
213,8,405,147,26,29,1,1,-1
214,8,404,148,26,29,1,1,-1
215,8,403,149,26,29,1,1,-1
216,8,402,150,27,29,1,1,-1
217,8,401,151,27,30,1,1,-1
218,8,400,152,27,30,1,1,-1
219,8,399,153,28,30,1,1,-1
220,8,398,154,28,30,1,1,-1
221,8,398,156,28,30,1,1,-1
222,8,397,157,28,31,1,1,-1
223,8,396,159,28,31,1,1,-1
224,8,395,161,29,31,1,1,-1
225,8,394,163,29,31,1,1,-1
226,8,393,165,30,31,1,1,-1
227,8,392,167,30,31,1,1,-1
228,8,391,169,31,31,1,1,-1
229,8,390,171,31,31,1,1,-1
230,8,389,173,32,32,1,1,-1
231,8,388,174,32,32,1,1,-1
232,8,388,176,32,32,1,1,-1
233,8,387,177,32,32,1,1,-1
234,8,387,179,32,32,1,1,-1
235,8,386,180,32,32,1,1,-1
236,8,386,182,32,32,1,1,-1
237,8,384,183,33,33,1,1,-1
238,8,383,185,33,34,1,1,-1
239,8,382,187,33,34,1,1,-1
240,8,380,189,34,35,1,1,-1
241,8,379,191,34,35,1,1,-1
242,8,378,193,35,36,1,1,-1
243,8,377,194,35,37,1,1,-1
244,8,376,196,35,37,1,1,-1
245,8,375,198,36,37,1,1,-1
246,8,374,199,36,38,1,1,-1
247,8,373,201,36,38,1,1,-1
248,8,373,203,36,39,1,1,-1
249,8,371,205,36,39,1,1,-1
250,8,369,207,37,40,1,1,-1
251,8,368,209,37,40,1,1,-1
252,8,366,211,38,41,1,1,-1
253,8,364,213,39,42,1,1,-1
254,8,363,215,39,42,1,1,-1
255,8,361,217,40,43,1,1,-1
256,8,360,219,40,44,1,1,-1
257,8,358,220,40,46,1,1,-1
258,8,357,222,39,47,1,1,-1
259,8,355,224,39,48,1,1,-1
260,8,354,226,39,49,1,1,-1
261,8,352,228,40,49,1,1,-1
262,8,350,231,41,49,1,1,-1
263,8,348,234,42,48,1,1,-1
264,8,346,236,43,49,1,1,-1
265,8,344,239,44,48,1,1,-1
266,8,342,242,45,48,1,1,-1
267,8,341,245,45,48,1,1,-1
268,8,339,247,45,49,1,1,-1
269,8,337,249,46,50,1,1,-1
270,8,336,251,46,51,1,1,-1
271,8,334,254,47,52,1,1,-1
272,8,332,256,47,53,1,1,-1
273,8,331,258,47,54,1,1,-1
274,8,329,260,48,55,1,1,-1
275,8,328,263,48,56,1,1,-1
276,8,325,265,49,57,1,1,-1
277,8,323,267,50,58,1,1,-1
278,8,320,270,51,59,1,1,-1
279,8,318,272,52,60,1,1,-1
280,8,315,275,53,61,1,1,-1
281,8,313,277,54,62,1,1,-1
282,8,310,280,55,63,1,1,-1
283,8,308,282,56,64,1,1,-1
284,8,306,285,57,65,1,1,-1
285,8,303,287,58,66,1,1,-1
286,8,301,290,58,66,1,1,-1
287,8,299,293,58,67,1,1,-1
288,8,297,296,58,67,1,1,-1
289,8,294,298,59,69,1,1,-1
290,8,292,301,59,69,1,1,-1
291,8,290,304,59,70,1,1,-1
292,8,288,307,59,70,1,1,-1
293,8,286,310,60,71,1,1,-1
294,8,283,312,61,73,1,1,-1
295,8,280,315,62,75,1,1,-1
296,8,277,317,64,78,1,1,-1
297,8,274,320,65,79,1,1,-1
298,8,271,322,66,82,1,1,-1
299,8,269,325,67,84,1,1,-1
300,8,266,329,69,85,1,1,-1
301,8,263,333,71,86,1,1,-1
302,8,259,336,73,87,1,1,-1
303,8,256,339,74,89,1,1,-1
304,8,253,342,75,91,1,1,-1
305,8,250,345,77,93,1,1,-1
306,8,246,348,79,96,1,1,-1
307,8,242,352,81,99,1,1,-1
308,8,238,356,83,102,1,1,-1
309,8,235,360,85,105,1,1,-1
310,8,231,364,86,106,1,1,-1
311,8,227,368,87,108,1,1,-1
312,8,224,373,88,108,1,1,-1
313,8,220,377,89,110,1,1,-1
314,8,217,382,90,110,1,1,-1
315,8,213,386,91,112,1,1,-1
316,8,210,391,92,113,1,1,-1
317,8,205,395,93,116,1,1,-1
318,8,201,400,93,118,1,1,-1
319,8,196,404,95,121,1,1,-1
320,8,192,409,95,123,1,1,-1
321,8,188,414,96,125,1,1,-1
322,8,184,419,97,120,1,1,-1
323,8,180,424,98,115,1,1,-1
324,8,176,429,99,110,1,1,-1
325,8,172,434,101,105,1,1,-1
326,8,166,441,104,97,1,1,-1
327,8,161,448,106,89,1,1,-1
328,8,156,456,109,81,1,1,-1
329,8,156,464,106,73,1,1,-1
330,8,156,472,103,66,1,1,-1
189,9,474,81,18,19,1,1,-1
190,9,474,81,18,19,1,1,-1
191,9,474,82,18,19,1,1,-1
192,9,475,83,18,19,1,1,-1
193,9,475,84,18,19,1,1,-1
194,9,475,85,18,19,1,1,-1
195,9,476,86,18,19,1,1,-1
196,9,476,86,18,19,1,1,-1
197,9,476,87,18,19,1,1,-1
198,9,476,88,18,19,1,1,-1
199,9,476,89,18,19,1,1,-1
200,9,476,90,18,19,1,1,-1
201,9,476,91,18,19,1,1,-1
202,9,476,92,18,19,1,1,-1
203,9,476,93,18,19,1,1,-1
204,9,476,94,18,19,1,1,-1
205,9,476,95,18,19,1,1,-1
206,9,476,95,18,20,1,1,-1
207,9,476,96,18,20,1,1,-1
208,9,476,97,19,20,1,1,-1
209,9,476,98,19,20,1,1,-1
210,9,476,99,19,20,1,1,-1
211,9,476,100,20,20,1,1,-1
212,9,476,101,20,20,1,1,-1
213,9,476,102,21,21,1,1,-1
214,9,476,102,21,21,1,1,-1
215,9,476,103,21,21,1,1,-1
216,9,476,104,21,21,1,1,-1
217,9,476,105,21,21,1,1,-1
218,9,476,105,21,22,1,1,-1
219,9,476,106,21,22,1,1,-1
220,9,476,107,21,22,1,1,-1
221,9,476,108,22,22,1,1,-1
222,9,476,109,22,22,1,1,-1
223,9,476,110,22,22,1,1,-1
224,9,476,111,22,22,1,1,-1
225,9,476,112,22,22,1,1,-1
226,9,476,114,22,22,1,1,-1
227,9,476,115,22,22,1,1,-1
228,9,476,116,22,22,1,1,-1
229,9,476,117,22,22,1,1,-1
230,9,477,119,22,22,1,1,-1
231,9,476,120,23,22,1,1,-1
232,9,476,122,23,22,1,1,-1
233,9,476,123,23,23,1,1,-1
234,9,476,125,23,23,1,1,-1
235,9,476,126,23,24,1,1,-1
236,9,476,128,23,24,1,1,-1
237,9,476,129,23,24,1,1,-1
238,9,476,130,23,25,1,1,-1
239,9,476,132,24,25,1,1,-1
240,9,476,133,24,25,1,1,-1
241,9,476,134,24,26,1,1,-1
242,9,476,136,25,26,1,1,-1
243,9,475,137,26,27,1,1,-1
244,9,475,139,26,27,1,1,-1
245,9,475,141,26,27,1,1,-1
246,9,475,142,26,28,1,1,-1
247,9,475,144,26,28,1,1,-1
248,9,475,146,26,28,1,1,-1
249,9,474,147,26,29,1,1,-1
250,9,474,148,26,30,1,1,-1
251,9,473,150,27,30,1,1,-1
252,9,473,151,27,31,1,1,-1
253,9,473,152,26,32,1,1,-1
254,9,472,154,27,32,1,1,-1
255,9,472,155,27,33,1,1,-1
256,9,472,157,27,34,1,1,-1
257,9,471,159,27,34,1,1,-1
258,9,471,161,27,34,1,1,-1
259,9,470,163,28,34,1,1,-1
260,9,470,166,28,33,1,1,-1
261,9,469,168,28,34,1,1,-1
262,9,468,170,29,35,1,1,-1
263,9,468,172,28,36,1,1,-1
264,9,467,175,29,36,1,1,-1
265,9,467,177,28,37,1,1,-1
266,9,466,179,29,38,1,1,-1
267,9,466,182,29,38,1,1,-1
268,9,465,184,29,39,1,1,-1
269,9,464,187,30,39,1,1,-1
270,9,463,189,31,40,1,1,-1
271,9,463,192,31,40,1,1,-1
272,9,462,194,32,41,1,1,-1
273,9,461,197,33,41,1,1,-1
274,9,460,199,34,42,1,1,-1
275,9,460,202,34,43,1,1,-1
276,9,458,205,35,44,1,1,-1
277,9,457,208,36,45,1,1,-1
278,9,456,211,36,46,1,1,-1
279,9,455,214,37,47,1,1,-1
280,9,454,217,37,48,1,1,-1
281,9,453,220,38,49,1,1,-1
282,9,452,223,38,50,1,1,-1
283,9,451,226,39,51,1,1,-1
284,9,450,230,40,52,1,1,-1
285,9,448,234,40,53,1,1,-1
286,9,446,238,41,55,1,1,-1
287,9,445,242,41,56,1,1,-1
288,9,443,246,42,58,1,1,-1
289,9,441,250,43,59,1,1,-1
290,9,440,254,43,61,1,1,-1
291,9,438,258,44,62,1,1,-1
292,9,436,262,45,64,1,1,-1
293,9,435,266,45,66,1,1,-1
294,9,432,271,47,68,1,1,-1
295,9,430,276,48,70,1,1,-1
296,9,428,281,49,72,1,1,-1
297,9,426,286,50,74,1,1,-1
298,9,424,291,51,76,1,1,-1
299,9,422,297,53,78,1,1,-1
300,9,421,302,53,82,1,1,-1
301,9,420,308,53,85,1,1,-1
302,9,416,314,55,88,1,1,-1
303,9,413,321,57,91,1,1,-1
304,9,409,328,59,93,1,1,-1
305,9,406,335,61,96,1,1,-1
306,9,403,343,62,100,1,1,-1
307,9,400,351,63,104,1,1,-1
308,9,397,359,64,108,1,1,-1
309,9,394,367,65,112,1,1,-1
310,9,389,377,68,117,1,1,-1
311,9,384,388,71,121,1,1,-1
312,9,379,399,74,125,1,1,-1
313,9,374,410,77,129,1,1,-1
314,9,371,422,78,117,1,1,-1
315,9,368,435,79,104,1,1,-1
316,9,365,447,80,92,1,1,-1
317,9,362,460,81,79,1,1,-1
189,10,425,84,19,23,1,1,-1
190,10,424,85,19,23,1,1,-1
191,10,424,86,19,23,1,1,-1
192,10,424,87,19,23,1,1,-1
193,10,424,88,19,23,1,1,-1
194,10,424,89,19,23,1,1,-1
195,10,424,90,19,23,1,1,-1
196,10,423,90,20,24,1,1,-1
197,10,423,91,20,24,1,1,-1
198,10,423,92,20,24,1,1,-1
199,10,423,93,20,24,1,1,-1
200,10,423,94,20,24,1,1,-1
201,10,422,95,21,24,1,1,-1
202,10,422,96,21,24,1,1,-1
203,10,422,97,21,24,1,1,-1
204,10,422,98,21,24,1,1,-1
205,10,422,99,21,25,1,1,-1
206,10,421,100,22,25,1,1,-1
207,10,421,101,22,25,1,1,-1
208,10,420,102,23,25,1,1,-1
209,10,420,103,23,26,1,1,-1
210,10,420,104,23,26,1,1,-1
211,10,419,105,24,26,1,1,-1
212,10,419,106,24,26,1,1,-1
213,10,419,108,24,26,1,1,-1
214,10,418,108,24,27,1,1,-1
215,10,417,109,25,27,1,1,-1
216,10,417,110,24,27,1,1,-1
217,10,416,111,25,27,1,1,-1
218,10,415,111,25,28,1,1,-1
219,10,415,112,25,28,1,1,-1
220,10,414,113,25,28,1,1,-1
221,10,414,114,25,29,1,1,-1
222,10,413,115,25,29,1,1,-1
223,10,413,116,25,29,1,1,-1
224,10,413,118,25,29,1,1,-1
225,10,412,119,25,29,1,1,-1
226,10,412,120,25,29,1,1,-1
227,10,412,122,25,29,1,1,-1
228,10,411,123,25,29,1,1,-1
229,10,411,124,25,29,1,1,-1
230,10,411,126,25,29,1,1,-1
231,10,410,126,25,30,1,1,-1
232,10,409,127,25,31,1,1,-1
233,10,408,128,26,31,1,1,-1
234,10,407,129,26,32,1,1,-1
235,10,406,130,26,32,1,1,-1
236,10,406,131,26,33,1,1,-1
237,10,405,132,26,33,1,1,-1
238,10,404,133,27,34,1,1,-1
239,10,404,135,27,34,1,1,-1
240,10,403,136,27,35,1,1,-1
241,10,402,137,28,36,1,1,-1
242,10,402,139,28,36,1,1,-1
243,10,401,140,28,36,1,1,-1
244,10,400,141,28,37,1,1,-1
245,10,400,142,28,37,1,1,-1
246,10,399,143,28,38,1,1,-1
247,10,398,144,28,38,1,1,-1
248,10,398,146,28,38,1,1,-1
249,10,397,147,28,39,1,1,-1
250,10,396,148,28,40,1,1,-1
251,10,395,149,29,41,1,1,-1
252,10,394,151,29,41,1,1,-1
253,10,393,152,29,42,1,1,-1
254,10,392,153,30,43,1,1,-1
255,10,391,154,30,44,1,1,-1
256,10,391,156,30,45,1,1,-1
257,10,389,157,31,45,1,1,-1
258,10,388,159,32,45,1,1,-1
259,10,387,161,33,44,1,1,-1
260,10,386,163,34,44,1,1,-1
261,10,384,164,35,44,1,1,-1
262,10,383,166,35,44,1,1,-1
263,10,382,168,35,44,1,1,-1
264,10,380,169,36,45,1,1,-1
265,10,379,171,36,45,1,1,-1
266,10,378,173,36,45,1,1,-1
267,10,377,175,36,45,1,1,-1
268,10,375,176,37,46,1,1,-1
269,10,374,178,37,46,1,1,-1
270,10,373,179,37,47,1,1,-1
271,10,372,181,37,47,1,1,-1
